"","name_species","Espanola","Fernandina","Floreana","Genovesa","Isabela","Marchena","Pinta","Pinzon","San_Cristobal","Santa_Cruz","Santa_Fe","Santiago"
"65","Bursera graveolens",1,1,1,1,1,1,1,NA,1,1,1,1
"66","Calandrinia galapagosa",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"67","Calceolaria meistantha",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"68","Callitriche NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Canna lambertii",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"71","Capraria biflora",NA,NA,1,NA,1,NA,NA,1,1,1,NA,NA
"72","Capraria peruviana",NA,NA,1,NA,1,NA,NA,1,1,1,NA,1
"73","Capsicum galapagoense",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"74","Cardiospermum galapageium",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"75","Cardiospermum corindum",NA,NA,1,NA,1,NA,NA,1,1,1,NA,1
"77","Castilleja arvensis",NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"78","Cenchrus platyacanthus",1,1,1,1,1,1,1,NA,1,1,1,1
"79","Centella asiatica",NA,NA,NA,NA,1,NA,NA,1,1,1,NA,1
"80","Ceratophyllum NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Chamaesyce abdita",1,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA
"82","Chamaesyce galapageia",NA,1,1,NA,1,NA,1,NA,NA,1,NA,1
"83","Chamaesyce nummularia",1,NA,1,1,1,NA,1,NA,1,1,1,1
"84","Chamaesyce viminea",NA,1,1,1,1,1,1,NA,1,1,1,1
"85","Chamaesyce amplexicaulis",1,NA,1,1,1,1,1,1,1,1,1,1
"86","Chamaesyce recurva",1,1,1,1,1,NA,1,1,1,1,1,1
"87","Chamaesyce punctulata",1,1,1,NA,1,1,1,1,1,1,1,1
"88","Chiococca alba",1,1,1,NA,1,1,1,1,1,1,NA,1
"89","Chloris NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Cissampelos glaberrima",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"92","Cissampelos pareira",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"93","Cissus verticillata",NA,1,1,NA,1,1,NA,NA,1,1,NA,NA
"94","Clerodendrum molle",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"95","Commelina diffusa",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"96","Commicarpus tuberosus",1,NA,1,1,1,NA,NA,1,1,1,NA,1
"98","Convolvulus NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Corchorus orinocensis",1,1,1,NA,1,NA,1,1,NA,1,NA,NA
"100","Cordia polycephala",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"101","Cordia revoluta",NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1
"102","Cordia leucophlyctis",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"103","Cordia scouleri",NA,NA,1,NA,1,NA,1,NA,1,1,NA,1
"104","Cordia anderssonii",1,NA,1,NA,1,NA,1,1,1,1,NA,1
"105","Cordia lutea",1,NA,1,1,1,1,1,1,1,1,1,1
"106","Coronopus NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Cranichis schlimii",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Cranichis lichenophila",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"109","Cranichis werffii",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"110","Crassula NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Cressa truxillensis",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"112","Crotalaria incana",NA,1,NA,NA,1,1,1,NA,1,1,1,1
"113","Crotalaria pumila",1,1,1,NA,1,NA,1,1,1,1,1,1
"114","Croton scouleri",1,1,1,1,1,1,1,1,1,1,1,1
"116","Cuphea carthagenensis",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"117","Cuscuta gymnocarpa",1,1,1,1,1,NA,NA,NA,NA,1,NA,1
"118","Cuscuta acuta",1,1,1,1,1,1,NA,NA,NA,1,NA,1
"119","Cyclopogon werffii",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"120","Cyclospermum laciniatum",NA,NA,1,NA,1,NA,1,NA,1,1,NA,1
"123","Cyperus distans",NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA
"125","Cyperus anderssonii",1,1,1,1,1,1,1,1,1,1,1,1
"126","Cyperus virens",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"127","Cyperus grandifolius",NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA
"130","Cyperus squarrosus",1,1,1,1,1,1,1,NA,1,1,1,1
"131","Cyperus confertus",1,1,1,1,1,1,1,1,1,1,1,1
"132","Dalea tenuicaulis",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"133","Erigeron alternifolius",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"134","Darwiniothamnus lancifolius",NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"135","Darwiniothamnus tenuifolius",NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA
"136","Delilia inelegans",NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
"137","Delilia repens",NA,1,NA,NA,1,NA,1,NA,NA,1,NA,1
"138","Desmanthus virgatus",1,NA,1,NA,1,NA,1,1,1,1,NA,NA
"139","Desmodium procumbens",1,1,1,1,1,1,1,1,1,1,1,1
"140","Dichondra microcalyx",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"141","Dicliptera peruviana",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"142","Digitaria NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Diodia radula",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"144","Distichlis spicata",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"145","Dodonaea viscosa",NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA
"146","Drymaria monticola",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"147","Drymaria rotundifolia",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"148","Drymaria cordata",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"149","Duranta erecta",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"150","Duranta dombeyana",NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA
"151","Duranta mutisii",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"152","Eclipta prostrata",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"153","Elaterium carthagenense",NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1
"154","Eleocharis maculosa",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"155","Eleocharis mutata",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"157","Eleocharis acutangula",NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1
"158","Eleocharis montana",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"159","Eleocharis sellowiana",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"160","Encelia hispida",NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1
"161","Enydra sessilifolia",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"162","Enydra maritima",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1
"163","Epidendrum spicatum",NA,NA,1,NA,1,NA,1,NA,1,1,NA,1
"164","Eragrostis pastoensis",NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"165","Eragrostis mexicana",NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA
"166","Eragrostis ciliaris",1,1,1,1,1,1,1,1,1,1,1,1
"167","Eriochloa pacifica",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"168","Erythrina velutina",NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1
"169","Erythrodes weberiana",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"170","Eupatorium pycnocephalum",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"171","Eupatorium solidagioides",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"172","Euphorbia parviflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"173","Evolvulus convolvuloides",1,NA,1,NA,1,NA,1,1,1,1,1,1
"174","Evolvulus simplex",1,NA,1,1,1,NA,NA,1,1,1,1,1
"175","Exodeconus miersii",1,1,1,1,1,1,1,1,1,1,1,1
"176","Fimbristylis dichotoma",1,NA,1,NA,1,1,NA,NA,1,1,1,1
"177","Froelichia juncea",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1
"178","Froelichia nudicaulis",NA,1,1,NA,1,NA,NA,1,1,1,NA,1
"179","Fuertesimalva insularis",NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"180","Galactia striata",1,1,1,NA,1,NA,1,1,1,1,1,1
"181","Galinsoga gnidiifolia",NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1
"182","Galium galapagoense",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"183","Galvezia leucantha",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"184","Geofrea NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Gnaphalium NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Gossypium klotzschianum",NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA
"187","Gossypium darwinii",1,1,1,NA,1,1,1,1,1,1,NA,1
"188","Govenia utriculata",NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA
"190","Habenaria distans",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"191","Habenaria alata",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"192","Habenaria monorrhiza",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"193","Heliotropium indicum",NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA
"194","Heliotropium anderssonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"196","Heliotropium angiospermum",1,1,1,1,1,NA,1,1,1,1,1,1
"197","Hemicarpha micrantha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Herissantia crispa",NA,NA,1,NA,1,NA,1,NA,1,1,NA,1
"199","Hibiscus diversifolius",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"201","Hippomane mancinella",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"202","Hydrocotyle umbellata",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"203","Hydrocotyle galapagensis",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"204","Hypericum pratense",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"205","Hypericum thesiifolium",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"206","Hypoxis decumbens",NA,NA,1,NA,1,NA,1,NA,1,1,NA,1
"207","Hyptis gymnocaulos",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"208","Hyptis spicigera",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"209","Ichnanthus NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Iochroma ellipticum",NA,1,1,NA,1,NA,NA,1,1,1,NA,1
"211","Ionopsis utricularioides",NA,NA,1,NA,1,NA,1,1,NA,1,NA,1
"212","Ipomoea linearifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Ipomoea imperati",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"214","Ipomoea tubiflora",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1
"215","Ipomoea habeliana",1,NA,1,1,1,1,1,1,NA,1,NA,1
"216","Ipomoea incarnata",NA,1,NA,1,1,NA,1,1,NA,1,NA,1
"218","Ipomoea triloba",1,1,1,NA,1,NA,1,1,1,1,NA,1
"219","Jaegeria gracilis",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"220","Jaltomata werffii",NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1
"221","Jasminocereus thouarsii",NA,1,1,NA,1,NA,NA,NA,1,1,NA,1
"222","Juncus pallescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"223","Justicia galapagana",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"224","Koanophyllum NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Kallstroemia adscendens",1,1,1,NA,1,NA,1,1,1,1,1,NA
"226","Klaprothia fasciculata",NA,1,NA,NA,1,NA,1,NA,NA,1,NA,1
"227","Kyllinga brevifolia",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"228","Kyllinga pumila",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"230","Lantana peduncularis",1,1,1,1,1,1,1,1,1,1,1,1
"231","Laportea aestuans",1,1,1,NA,1,NA,1,1,1,1,1,1
"232","Lecocarpus darwinii",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"233","Lecocarpus leptolobus",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"234","Lecocarpus pinnatifidus",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA
"235","Lecocarpus lecocarpoides",1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"236","Lemna aequinoctialis",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA
"237","Lepidium NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Leptochloa NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Lindernia NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Linum cratericola",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Linum harlingii",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"242","Liparis nervosa",NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA
"243","Lippia salicifolia",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Lippia rosmarinifolia",NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1
"245","Lithophila subscaposa",NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1
"246","Lithophila radicata",1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA
"247","Lobelia xalapensis",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"248","Ludwigia leptocarpa",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1
"249","Ludwigia erecta",1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA
"250","Ludwigia peploides",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"251","Luffa NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Macraea laricifolia",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"254","Macroptilium atropurpureum",NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1
"256","Mecardonia procumbens",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA
"257","Mentzelia aspera",1,NA,1,1,1,NA,1,1,1,1,1,1
"258","Merremia aegyptia",1,NA,1,1,1,1,1,1,1,1,1,1
"259","Miconia robinsoniana",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"261","Mollugo crockeri",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1
"262","Mollugo snodgrassii",NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"263","Mollugo floriana",NA,NA,1,NA,NA,NA,1,1,NA,1,NA,1
"264","Mollugo flavescens",1,1,1,1,1,1,1,1,1,1,1,1
"265","Muhlenbergia microsperma",NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"266","Nama dichotomum",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"267","Neptunia plena",1,NA,1,NA,NA,1,1,1,1,1,1,1
"268","Nicandra NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Nicotiana glutinosa",NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"271","Ombrophytum peruvianum",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"272","Ombrophytum subterraneum",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"273","Oplismenus NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Opuntia saxicola",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"275","Opuntia helleri",NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
"276","Opuntia insularis",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"277","Opuntia echios",NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
"278","Opuntia megasperma",1,NA,1,NA,1,NA,NA,NA,1,1,NA,NA
"279","Opuntia galapageia",NA,NA,NA,NA,1,NA,1,1,NA,1,1,1
"280","Oxalis megalorrhiza",NA,NA,1,NA,NA,NA,1,1,NA,1,NA,1
"281","Oxalis dombeyi",1,1,1,NA,1,NA,1,1,1,1,1,1
"282","Panicum arundinariae",NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"283","Panicum laxum",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"284","Panicum dichotomiflorum",1,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"285","Panicum alatum",1,NA,NA,NA,NA,NA,NA,1,1,1,1,1
"286","Panicum glutinosum",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"287","Panicum hirticaule",1,NA,1,NA,1,NA,NA,1,1,1,1,1
"288","Parietaria debilis",NA,1,1,NA,1,NA,1,NA,NA,1,NA,1
"289","Parkinsonia aculeata",1,NA,1,NA,1,NA,NA,1,1,1,NA,NA
"290","Paspalidium geminatum",1,NA,1,NA,NA,NA,NA,1,1,1,NA,1
"291","Paspalum distichum",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"292","Paspalum vaginatum",NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1
"293","Paspalum redundans",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA
"294","Paspalum galapageium",NA,1,1,NA,1,1,1,NA,1,1,NA,1
"295","Paspalum paniculatum",NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA
"296","Paspalum penicillatum",NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA
"297","Passiflora tridactylites",1,NA,NA,NA,1,NA,1,NA,NA,1,NA,1
"298","Passiflora foetida",1,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"299","Passiflora colinvauxii",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"300","Passiflora suberosa",1,1,1,NA,1,NA,1,NA,1,1,NA,1
"301","Pectis subsquarrosa",1,1,1,NA,1,NA,1,1,1,1,1,1
"302","Pectis tenuifolia",1,1,1,1,1,NA,1,NA,1,1,1,1
"303","Pennisetum pauperum",NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"304","Peperomia rotundata",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1
"305","Peperomia petiolata",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"306","Peperomia galioides",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"307","Peperomia inaequalifolia",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"308","Pernettya howellii",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"309","Persicaria hydropiperoides",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"310","Persicaria acuminata",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"311","Phaseolus mollis",NA,1,NA,NA,1,NA,1,NA,1,1,NA,1
"312","Phaseolus cytisoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"313","Philoxerus NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Phoradendron berteroanum",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"315","Phyla strigulosa",1,NA,1,NA,1,NA,NA,1,1,1,NA,NA
"316","Phyllanthus caroliniensis",NA,1,1,NA,1,NA,1,NA,1,1,NA,1
"317","Physalis galapagoensis",1,1,1,NA,1,NA,NA,NA,1,1,NA,1
"318","Physalis angulata",1,1,1,NA,1,1,1,NA,1,1,1,1
"319","Physalis pubescens",1,1,1,1,1,NA,1,1,NA,1,1,1
"320","Phytolacca octandra",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1
"321","Pilea peploides",NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA
"322","Pilea baurii",1,1,1,NA,1,NA,1,1,1,1,NA,1
"323","Piscidia carthagenensis",NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA
"324","Pisonia floribunda",NA,1,1,NA,1,NA,1,1,1,1,NA,1
"325","Plantago galapagensis",NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1
"326","Pleuropetalum darwinii",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1
"327","Plumbago coerulea",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"328","Plumbago zeylanica",1,1,1,NA,1,1,1,1,1,1,1,1
"329","Polygala anderssonii",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1
"330","Polygala sancti-georgii",NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1
"331","Polygala galapageia",NA,1,1,NA,1,1,NA,NA,1,1,NA,1
"332","Polygonum punctatum",NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,1
